time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-13T19:26:08.820Z,38.1653,-117.8672,6,1.8,ml,13,98.06,0.004,0.07,nn,nn00783374,2020-11-13T19:29:39.029Z,"32 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-11-13T19:25:10.720Z,37.5116667,-118.4076667,6.97,1.14,md,8,95,0.03587,0.06,nc,nc73481606,2020-11-16T10:20:06.237Z,"14km N of Dixon Lane-Meadow Creek, CA",earthquake,0.42,0.68,0.196,5,reviewed,nc,nc
2020-11-13T19:21:20.974Z,38.1682,-117.844,5.9,2,ml,21,62.86,0.022,0.1224,nn,nn00783370,2020-11-19T16:43:41.428Z,"33 km SE of Mina, Nevada",earthquake,,1.6,0.27,9,reviewed,nn,nn
2020-11-13T19:20:41.017Z,38.1669,-117.8377,5.9,2,ml,22,60.66,0.027,0.0962,nn,nn00783368,2020-11-18T22:54:39.887Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.27,10,reviewed,nn,nn
2020-11-13T19:19:38.538Z,38.1667,-117.8402,5.8,1.5,ml,21,74.26,0.025,0.0884,nn,nn00783365,2020-11-18T22:35:41.795Z,"34 km SE of Mina, Nevada",earthquake,,0.9,0.24,8,reviewed,nn,nn
2020-11-13T19:18:51.100Z,36.0188333,-120.5823333,2.69,0.02,md,8,140,0.03824,0.03,nc,nc73481596,2020-11-20T19:49:05.346Z,"19km NW of Parkfield, CA",earthquake,0.43,1.23,0.296,5,reviewed,nc,nc
2020-11-13T19:15:49.049Z,63.5317,-148.9832,7.6,0.8,ml,,,,0.65,ak,ak020em8ax1n,2020-12-04T23:15:03.926Z,"15 km N of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-13T19:13:48.163Z,57.65,-154.5538,49.5,2.3,ml,,,,0.49,ak,ak020em8ahj4,2020-12-04T23:15:03.668Z,"10 km NNW of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-11-13T19:13:40.980Z,41.8071667,-111.6243333,10.47,0.93,md,12,82,0.1051,0.12,uu,uu60418237,2020-11-13T23:04:47.290Z,"15 km ENE of North Logan, Utah",earthquake,0.48,1.08,0.196,9,reviewed,uu,uu
2020-11-13T19:09:42.418Z,54.633,-159.8944,4.9,2.1,ml,,,,0.49,ak,ak020em89m87,2020-12-04T23:15:03.451Z,"87 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-11-13T19:04:13.461Z,22.3605,-107.6652,10,5.3,mww,,175,4.729,0.79,us,us7000celp,2020-11-14T19:44:38.340Z,"161 km SW of Mazatlán, Mexico",earthquake,9.9,1.9,0.046,45,reviewed,us,us
2020-11-13T18:59:27.740Z,38.6753333,-119.591,0.84,2.33,md,12,108,0.2086,0.12,nc,nc73481591,2020-11-16T13:23:04.599Z,"18km E of Markleeville, CA",earthquake,0.43,3.28,0.167,12,reviewed,nc,nc
2020-11-13T18:58:21.180Z,38.8286667,-122.8013306,2.03,1.06,md,25,45,0.008623,0.02,nc,nc73481586,2020-11-13T18:59:58.982Z,"7km W of Cobb, CA",earthquake,0.18,0.39,0.14,5,automatic,nc,nc
2020-11-13T18:57:59.763Z,61.5208,-149.8755,43.9,1.1,ml,,,,0.31,ak,ak020em7yia5,2020-12-04T23:15:03.220Z,"4 km E of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-13T18:56:59.217Z,38.1619,-117.8645,4.7,2.2,ml,19,69.5,0.006,0.0987,nn,nn00783357,2020-11-19T01:00:56.364Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.34,8,reviewed,nn,nn
2020-11-13T18:52:14.610Z,47.24,-121.8695,2.99,1.36,ml,21,80,0.09649,0.16,uw,uw61701391,2020-11-13T19:06:38.980Z,"10 km ENE of Enumclaw, Washington",earthquake,0.46,0.84,0.148947974052,8,reviewed,uw,uw
2020-11-13T18:51:02.586Z,38.1633,-117.8573,4.4,2.3,ml,24,63.7,0.011,0.159,nn,nn00783354,2020-11-17T01:15:57.732Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.59,12,reviewed,nn,nn
2020-11-13T18:48:51.610Z,38.1695,-117.8663,12.3,1.3,ml,13,75.3,0.017,0.11,nn,nn00783352,2020-11-13T18:52:39.572Z,"32 km SE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-11-13T18:47:35.409Z,54.222,-159.8796,25.6,2.3,ml,,,,0.49,ak,ak020em7wbb8,2020-12-04T23:15:20.525Z,"130 km SSE of Sand Point, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2020-11-13T18:47:16.300Z,38.840332,-122.8805008,2,0.72,md,14,95,0.003123,0.04,nc,nc73481576,2020-11-13T18:48:52.364Z,"12km ENE of Cloverdale, CA",earthquake,0.31,0.47,0.17,3,automatic,nc,nc
2020-11-13T18:47:00.930Z,38.8409996,-122.87883,2.18,0.92,md,18,93,0.004552,0.02,nc,nc73481571,2020-11-13T18:48:37.723Z,"13km ENE of Cloverdale, CA",earthquake,0.28,0.51,0.02,3,automatic,nc,nc
2020-11-13T18:41:03.480Z,19.4134998321533,-155.629837036133,-0.829999983310699,1.77999997,md,14,114,,0.280000001,hv,hv72228077,2020-11-13T18:43:59.260Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.86,0.75,1.13,7,automatic,hv,hv
2020-11-13T18:39:47.858Z,53.6534,-164.9293,59.5,1.8,ml,,,,0.35,ak,ak020em7umjl,2020-12-04T23:15:20.316Z,"77 km SE of Akutan, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2020-11-13T18:39:32.880Z,34.6978333,-116.317,3.27,2.43,ml,27,58,0.1321,0.15,ci,ci39464815,2020-11-14T02:53:41.150Z,"15km W of Ludlow, CA",earthquake,0.18,0.79,0.167,134,reviewed,ci,ci
2020-11-13T18:36:54.851Z,38.1698,-117.8487,6,2.1,ml,23,64.78,0.02,0.1606,nn,nn00783347,2020-11-19T00:51:40.746Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.39,11,reviewed,nn,nn
2020-11-13T18:34:51.070Z,36.52683333,-98.99116667,8.16,0.96,ml,23,142,0.04679081805,0.16,ok,ok2020wipg,2020-11-16T19:38:53.226Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.6,0.16,9,reviewed,ok,ok
2020-11-13T18:34:43.804Z,38.1737,-117.8507,5.2,1.9,ml,22,69.29,0.02,0.1926,nn,nn00784880,2020-11-17T17:58:55.300Z,"32 km SE of Mina, Nevada",earthquake,,1,0.32,10,reviewed,nn,nn
2020-11-13T18:33:11.414Z,5.6725,95.7099,46.28,4.9,mb,,42,1.308,0.78,us,us7000cekv,2020-11-14T18:24:03.049Z,"42 km NW of Sigli, Indonesia",earthquake,7,6.7,0.049,140,reviewed,us,us
2020-11-13T18:30:13.540Z,38.1965,-117.7342,13.3,1.9,ml,16,117.87,0.022,0.14,nn,nn00783341,2020-11-13T18:35:39.896Z,"39 km ESE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-11-13T18:27:33.672Z,64.3162,-148.2854,9.1,0.8,ml,,,,0.74,ak,ak020em7s0ui,2020-12-04T23:15:02.984Z,"43 km E of Anderson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-13T18:23:11.530Z,38.1712,-117.8758,12.6,1.4,ml,19,105.59,0.022,0.1,nn,nn00783339,2020-11-13T18:31:19.760Z,"31 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-11-13T18:15:19.330Z,35.8263333,-117.6463333,9.66,-0.11,ml,6,108,0.04106,0.06,ci,ci39464807,2020-11-13T21:48:42.751Z,"23km WNW of Searles Valley, CA",earthquake,0.25,0.59,0.147,4,reviewed,ci,ci
2020-11-13T18:13:30.010Z,38.8788333,-122.5455,4.65,1.33,md,13,191,0.03408,0.06,nc,nc73481561,2020-11-20T20:40:05.617Z,"7km ESE of Lower Lake, CA",earthquake,0.55,0.65,0.243,8,reviewed,nc,nc
2020-11-13T18:10:25.773Z,36.6854,71.1378,214.44,4.4,mb,,70,2.737,0.78,us,us7000cek7,2020-11-14T18:06:04.040Z,"33 km SE of Jurm, Afghanistan",earthquake,8.6,9.7,0.162,15,reviewed,us,us
2020-11-13T18:00:20.255Z,38.1656,-117.8391,8,2.4,ml,29,50.68,0.026,0.159,nn,nn00783333,2020-11-16T20:15:04.500Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.16,13,reviewed,nn,nn
2020-11-13T17:57:00.198Z,44.2983,-115.1679,16.26,3.2,ml,,65,0.915,0.44,us,us7000cek0,2020-11-18T18:14:44.546Z,"southern Idaho",earthquake,2.3,9.6,0.032,126,reviewed,us,us
2020-11-13T17:54:32.406Z,38.1901,-117.7704,8.4,2.1,ml,23,69.38,0.042,0.0909,nn,nn00783329,2020-11-18T00:04:22.191Z,"37 km SE of Mina, Nevada",earthquake,,0.8,0.37,10,reviewed,nn,nn
2020-11-13T17:49:47.828Z,61.2563,-150.0017,40.9,1.2,ml,,,,0.4,ak,ak020em7bc3i,2020-12-04T23:15:20.109Z,"6 km NW of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-11-13T17:46:28.600Z,38.1778,-117.849,7.7,1.4,ml,16,95.84,0.015,0.1,nn,nn00783326,2020-11-13T17:50:38.567Z,"32 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-11-13T17:45:29.901Z,53.3638,-163.6047,35.9,2.3,ml,,,,0.43,ak,ak020em7afum,2020-12-04T23:15:19.903Z,"166 km S of False Pass, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2020-11-13T17:43:23.664Z,38.1707,-117.8419,6.7,3.3,ml,33,40.85,0.025,0.1558,nn,nn00783320,2020-11-14T17:05:34.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.21,16,reviewed,nn,nn
2020-11-13T17:42:32.979Z,35.92966667,-96.73616667,6.73,1.13,ml,27,103,0.08368357843,0.19,ok,ok2020winn,2020-11-16T19:28:17.989Z,"6 km SSE of Cushing, Oklahoma",earthquake,,0.6,0.18,11,reviewed,ok,ok
2020-11-13T17:42:25.760Z,34.3386667,-116.8466667,-1.55,1.16,ml,27,62,0.01843,0.21,ci,ci39464783,2020-11-13T23:27:08.909Z,"9km N of Big Bear City, CA",quarry blast,0.26,0.48,0.087,8,reviewed,ci,ci
2020-11-13T17:41:43.146Z,57.6908,-156.202,5.7,1.4,ml,,,,0.72,ak,ak020em79m0a,2020-12-04T23:15:19.687Z,"74 km ENE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-13T17:38:09.940Z,33.1566667,-115.628,3.46,1.68,ml,49,35,0.02319,0.22,ci,ci39464775,2020-11-13T22:55:12.730Z,"11km WNW of Calipatria, CA",earthquake,0.16,0.2,0.312,18,reviewed,ci,ci
2020-11-13T17:37:21.757Z,54.6038,-159.5765,32.5,2.3,ml,,,,0.46,ak,ak020em78phr,2020-12-04T23:15:19.479Z,"100 km SE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-11-13T17:35:11.315Z,38.1643,-117.8628,6.2,2.3,ml,24,65.2,0.007,0.0894,nn,nn00783316,2020-11-16T19:55:39.386Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.27,12,reviewed,nn,nn
2020-11-13T17:33:35.470Z,34.8456667,-118.7821667,-1.17,1.2,ml,16,59,0.06894,0.19,ci,ci39464759,2020-11-13T23:17:48.713Z,"8km E of Lebec, CA",quarry blast,0.28,31.61,0.228,5,reviewed,ci,ci
2020-11-13T17:32:53.200Z,38.208,-117.8525,3.1,1.8,ml,15,76.48,0.026,0.17,nn,nn00783313,2020-11-13T17:36:20.127Z,"Nevada",earthquake,,2,,,automatic,nn,nn
2020-11-13T17:29:34.830Z,38.2028,-117.8013,0.7,1.7,ml,16,74.54,0.057,0.14,nn,nn00783311,2020-11-13T17:32:58.701Z,"34 km SE of Mina, Nevada",earthquake,,10.5,,,automatic,nn,nn
2020-11-13T17:28:54.350Z,19.2136669158936,-155.390502929688,30.9400005340576,1.74000001,md,25,196,,0.119999997,hv,hv72228027,2020-11-13T17:32:01.350Z,"9 km E of Pāhala, Hawaii",earthquake,0.84,0.899999976,0.870000005,3,automatic,hv,hv
2020-11-13T17:27:44.470Z,33.1528333,-115.6238333,3.19,1.83,ml,40,67,0.02551,0.23,ci,ci39464751,2020-11-13T21:43:05.719Z,"11km WNW of Calipatria, CA",earthquake,0.23,0.29,0.163,49,reviewed,ci,ci
2020-11-13T17:25:52.170Z,38.1715,-117.6985,16.8,1.3,ml,10,188.48,0.045,0.02,nn,nn00783309,2020-11-13T17:30:57.959Z,"42 km WNW of Tonopah, Nevada",earthquake,,2.7,,,automatic,nn,nn
2020-11-13T17:24:26.020Z,33.9981667,-117.1658333,8.46,0.9,ml,43,47,0.05791,0.19,ci,ci39464735,2020-11-13T22:20:40.303Z,"7km SSE of Redlands, CA",earthquake,0.18,0.6,0.145,20,reviewed,ci,ci
2020-11-13T17:24:24.210Z,33.1593333,-115.6323333,3.6,1.48,ml,24,46,0.02287,0.23,ci,ci39464743,2020-11-13T21:29:56.100Z,"12km WNW of Calipatria, CA",earthquake,0.27,0.29,0.217,18,reviewed,ci,ci
2020-11-13T17:17:33.756Z,38.1641,-117.8564,6.9,2,ml,24,63.82,0.012,0.154,nn,nn00783307,2020-11-14T17:19:29.882Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.29,12,reviewed,nn,nn
2020-11-13T17:15:20.995Z,61.9092,-149.5479,38.5,1,ml,,,,0.49,ak,ak020em73zoj,2020-12-04T23:15:19.260Z,"24 km NW of Fishhook, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-13T17:11:22.991Z,38.1757,-117.7843,7.9,1.3,ml,19,118.88,0.06,0.118,nn,nn00783303,2020-11-16T20:32:56.108Z,"37 km SE of Mina, Nevada",earthquake,,0.8,0.18,7,reviewed,nn,nn
2020-11-13T17:11:01.900Z,38.7791672,-122.7166672,1.71,0.51,md,8,180,0.0162,0.02,nc,nc73481536,2020-11-13T17:33:07.025Z,"2km WNW of Anderson Springs, CA",earthquake,0.61,0.82,,1,automatic,nc,nc
2020-11-13T17:09:46.615Z,38.2013,-117.7298,8.4,1.7,ml,23,122.61,0.029,0.1396,nn,nn00783300,2020-11-17T19:59:42.564Z,"39 km ESE of Mina, Nevada",earthquake,,0.9,0.2,9,reviewed,nn,nn
2020-11-13T17:08:00.412Z,-3.5115,146.8433,10,4.7,mb,,73,1.549,1.02,us,us7000ceim,2020-11-14T16:50:20.040Z,"170 km SSW of Lorengau, Papua New Guinea",earthquake,5.6,1.9,0.077,56,reviewed,us,us
2020-11-13T16:59:07.249Z,61.8258,-147.3048,41.7,1.3,ml,,,,0.54,ak,ak020em6ryh4,2020-12-04T23:15:02.745Z,"14 km SSW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-13T16:57:48.840Z,38.1987,-117.7412,9.8,1.9,ml,21,122.68,0.027,0.11,nn,nn00783295,2020-11-13T17:03:41.889Z,"Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-11-13T16:54:07.564Z,61.3721,-157.6052,5.8,1.3,ml,,,,0.77,ak,ak020em6qvys,2020-12-04T23:15:19.035Z,"43 km SSW of Sleetmute, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-13T16:51:56.600Z,38.1523,-117.6828,12.4,1.7,ml,10,105.35,0.011,0.15,nn,nn00783293,2020-11-13T16:58:57.765Z,"40 km WNW of Tonopah, Nevada",earthquake,,3.8,,,automatic,nn,nn
2020-11-13T16:49:42.690Z,17.9211,-66.8865,13,2.32,md,15,223,0.0545,0.22,pr,pr2020318002,2020-11-13T16:59:39.273Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.86,0.4,0.16,7,reviewed,pr,pr
2020-11-13T16:46:55.530Z,38.2013,-117.8347,1.5,1.1,ml,11,122.11,0.031,0.16,nn,nn00783291,2020-11-13T16:53:03.865Z,"31 km SE of Mina, Nevada",earthquake,,14.6,,,automatic,nn,nn
2020-11-13T16:45:38.360Z,38.119,-117.8152,11.5,1,ml,8,116.47,0.07,0.02,nn,nn00783290,2020-11-13T16:52:56.581Z,"39 km SE of Mina, Nevada",earthquake,,4.4,,,automatic,nn,nn
2020-11-13T16:40:48.160Z,33.4736667,-116.4398333,11.16,1.52,ml,54,69,0.05099,0.23,ci,ci39464687,2020-11-13T16:57:10.080Z,"24km ESE of Anza, CA",earthquake,0.24,0.58,0.128,26,reviewed,ci,ci
2020-11-13T16:40:40.140Z,38.153,-117.8808,5.2,1.6,ml,10,77.59,0.008,0.02,nn,nn00783287,2020-11-13T16:47:37.766Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-11-13T16:40:09.810Z,33.4788333,-116.4298333,11.71,0.27,ml,22,79,0.04458,0.16,ci,ci39464679,2020-11-13T22:06:14.184Z,"23km SSW of La Quinta, CA",earthquake,0.29,0.63,0.066,4,reviewed,ci,ci
2020-11-13T16:39:22.870Z,-3.4728,146.9558,10,4.5,mb,,99,1.478,1.09,us,us7000cegu,2020-11-13T17:50:20.040Z,"162 km SSW of Lorengau, Papua New Guinea",earthquake,5.6,1.9,0.104,27,reviewed,us,us
2020-11-13T16:38:43.160Z,37.8833,-117.8313,11.3,1.5,ml,10,141.14,0.114,0.2,nn,nn00783286,2020-11-13T16:41:56.003Z,"22 km NW of Silver Peak, Nevada",earthquake,,12.7,,,automatic,nn,nn
2020-11-13T16:37:38.440Z,35.8593333,-117.6753333,8.53,1.12,ml,22,58,0.07675,0.12,ci,ci39464671,2020-11-13T21:57:42.380Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.39,0.112,13,reviewed,ci,ci
2020-11-13T16:37:04.220Z,38.1902,-117.7708,14.1,1.3,ml,14,152.69,0.043,0.01,nn,nn00783285,2020-11-13T16:40:37.086Z,"36 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-11-13T16:35:44.600Z,38.8413333,-122.8256667,2.45,0.4,md,23,73,0.008144,0.04,nc,nc73481521,2020-11-20T17:40:08.018Z,"9km WNW of Cobb, CA",earthquake,0.2,0.3,0.336,4,reviewed,nc,nc
2020-11-13T16:35:07.620Z,38.199,-117.7313,11.1,1.3,ml,13,135.83,0.027,0.09,nn,nn00783282,2020-11-13T16:38:58.502Z,"39 km ESE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-11-13T16:32:21.430Z,35.916,-117.7305,8.55,0.82,ml,12,59,0.0724,0.07,ci,ci39464663,2020-11-13T16:57:07.680Z,"16km E of Little Lake, CA",earthquake,0.18,0.55,0.224,12,reviewed,ci,ci
2020-11-13T16:31:04.132Z,61.5294,-141.2992,2.6,2,ml,,,,0.45,ak,ak020em6ly84,2020-12-04T23:15:02.481Z,"87 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-13T16:30:30.800Z,38.166,-117.8765,6.5,1.1,ml,11,113,0.034,0.04,nn,nn00783281,2020-11-13T16:36:16.885Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-11-13T16:23:07.230Z,36.52216667,-98.98883333,7.95,0.59,ml,17,146,0.04769064147,0.08,ok,ok2020wikx,2020-11-16T15:13:38.273Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.14,7,reviewed,ok,ok
2020-11-13T16:21:08.380Z,36.52916667,-98.99166667,8,1.48,ml,38,104,0.0449911712,0.13,ok,ok2020wikv,2020-11-16T19:21:14.265Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.21,13,reviewed,ok,ok
2020-11-13T16:20:37.850Z,58.3891666666667,-154.812333333333,5.52,-0.17,ml,4,144,,0.17,av,av91012153,2020-11-13T22:16:19.660Z,"Alaska Peninsula",earthquake,1.56,0.72,0.208041972029102,4,reviewed,av,av
2020-11-13T16:20:26.770Z,20.1333333333333,-155.515833333333,33.85,2.25,md,49,279,,0.11,hv,hv72227997,2020-11-13T21:24:48.406Z,"5 km ENE of Kukuihaele, Hawaii",earthquake,0.55,1.1,0.0669607511975063,23,reviewed,hv,hv
2020-11-13T16:19:52.824Z,60.0864,-153.4467,155.7,1.9,ml,,,,0.24,ak,ak020em6jhea,2020-12-07T17:59:28.578Z,"49 km NE of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-11-13T16:19:52.733Z,60.1077,-153.4352,156.7,1.9,ml,,,,0.24,ak,ak020em6jhe1,2020-12-04T23:15:18.827Z,"50 km ESE of Port Alsworth, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-11-13T16:19:51.751Z,54.3438,-159.9018,15,2.6,ml,,,,0.66,ak,ak020em6jhbb,2020-12-04T23:15:18.605Z,"116 km SSE of Sand Point, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2020-11-13T16:19:29.260Z,35.8598333,-117.6668333,10.08,0.63,ml,10,92,0.07148,0.17,ci,ci39464647,2020-11-13T16:57:29.072Z,"23km ESE of Little Lake, CA",earthquake,0.44,1.25,0.222,8,reviewed,ci,ci
2020-11-13T16:17:53.720Z,38.1827,-117.8198,0,1.4,ml,12,76.17,0.045,0.26,nn,nn00783279,2020-11-13T16:26:38.044Z,"34 km SE of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-11-13T16:17:53.110Z,36.4786667,-81.0971667,0.76,-0.41,md,4,139,0.002125,0.02,se,se60314702,2020-11-17T18:16:49.230Z,"3 km SE of Sparta, North Carolina",earthquake,0.31,0.47,0.124,4,reviewed,se,se
2020-11-13T16:16:02.090Z,44.3661667,-115.17,3.74,2.33,ml,11,82,0.213,0.14,mb,mb80475009,2020-11-18T18:12:06.730Z,"24 km NW of Stanley, Idaho",earthquake,0.42,1.61,0.196,13,reviewed,mb,mb
2020-11-13T16:15:49.360Z,38.8358345,-122.8106689,1.95,0.89,md,12,56,0.01243,0.02,nc,nc73481511,2020-11-13T17:24:03.975Z,"8km WNW of Cobb, CA",earthquake,0.29,0.84,,1,automatic,nc,nc
2020-11-13T16:15:40.600Z,18.0378,-66.7011,10,3.02,md,14,97,0.095,0.16,pr,pr2020318001,2020-11-14T00:18:15.916Z,"Puerto Rico region",earthquake,0.4,0.54,0.09,5,reviewed,pr,pr
2020-11-13T16:14:53.090Z,35.9186667,-117.7275,9.27,0.61,ml,8,81,0.06905,0.05,ci,ci39464639,2020-11-13T16:57:31.994Z,"16km E of Little Lake, CA",earthquake,0.18,0.6,0.188,4,reviewed,ci,ci
2020-11-13T16:14:15.872Z,63.2325,-151.2725,10.9,0.9,ml,,,,0.64,ak,ak020em6ibzb,2020-12-04T23:15:02.264Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-13T16:12:12.214Z,59.8415,-152.7845,88.6,1.5,ml,,,,0.38,ak,ak020em6hw91,2020-12-04T23:15:18.392Z,"53 km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-11-13T16:11:05.190Z,38.1748,-117.7667,12.6,1.7,ml,19,85.82,0.041,0.07,nn,nn00783276,2020-11-13T16:15:43.214Z,"38 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-11-13T16:08:51.186Z,61.7577,-147.2947,35.1,1.2,ml,,,,0.53,ak,ak020em6h4b3,2020-12-04T23:15:02.020Z,"19 km ESE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-13T16:05:45.760Z,38.2072,-117.7323,10.5,1.9,ml,26,124.36,0.024,0.1,nn,nn00783272,2020-11-13T16:12:20.877Z,"38 km ESE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-11-13T16:04:30.260Z,38.203,-117.716,10.9,1,ml,10,177.8,0.043,0.04,nn,nn00783273,2020-11-13T16:12:27.868Z,"40 km ESE of Mina, Nevada",earthquake,,4.3,,,automatic,nn,nn
2020-11-13T16:01:43.840Z,38.1654,-117.8565,7.4,2.2,ml,26,48.96,0.012,0.133,nn,nn00783269,2020-11-17T22:43:50.571Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.22,13,reviewed,nn,nn
2020-11-13T16:00:15.973Z,60.9642,-150.2018,47,1.3,ml,,,,0.46,ak,ak020em6fbx6,2020-12-04T23:15:01.779Z,"26 km E of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-13T15:58:12.840Z,38.1663,-117.8348,7.9,1.8,ml,17,70.73,0.044,0.1,nn,nn00783265,2020-11-13T16:02:40.313Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-11-13T15:56:38.590Z,38.165,-117.8485,9.4,1.4,ml,15,109.8,0.048,0.1,nn,nn00783263,2020-11-13T15:59:58.275Z,"Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-11-13T15:56:09.050Z,19.201000213623,-155.413162231445,32.1100006103516,2.38,ml,45,161,,0.150000006,hv,hv72227982,2020-11-13T16:01:39.560Z,"6 km E of Pāhala, Hawaii",earthquake,0.61,0.839999974,0.07,3,automatic,hv,hv
2020-11-13T15:53:28.000Z,38.1568,-117.8307,9.4,1.5,ml,15,99.87,0.014,0.13,nn,nn00783261,2020-11-13T15:57:38.631Z,"35 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-11-13T15:49:00.600Z,38.15,-117.8695,6.6,1.6,ml,15,72.04,0.001,0.04,nn,nn00783258,2020-11-13T15:53:57.806Z,"33 km SE of Mina, Nevada",earthquake,,0.3,,,automatic,nn,nn
2020-11-13T15:48:01.270Z,38.8209991,-122.8044968,3.2,0.78,md,18,105,0.00497,0.02,nc,nc73481491,2020-11-13T16:03:07.466Z,"6km NW of The Geysers, CA",earthquake,0.31,0.66,0.13,2,automatic,nc,nc
2020-11-13T15:47:20.767Z,38.1704,-117.8582,6.4,2.6,ml,29,44.91,0.013,0.1287,nn,nn00783254,2020-11-14T02:28:11.909Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.31,14,reviewed,nn,nn
2020-11-13T15:44:53.290Z,58.3921666666667,-154.817,5.16,0.3,ml,4,147,,0.19,av,av91012148,2020-11-13T22:14:09.200Z,"94 km NNW of Karluk, Alaska",earthquake,1.62,0.81,0.24357774178056,4,reviewed,av,av
2020-11-13T15:42:08.835Z,38.1612,-117.8645,5.8,1.6,ml,19,94.42,0.006,0.0902,nn,nn00784873,2020-11-17T16:37:30.787Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.19,8,reviewed,nn,nn
2020-11-13T15:41:25.211Z,38.1707,-117.8563,5.9,1.9,ml,25,66.84,0.015,0.2034,nn,nn00783249,2020-11-17T01:40:39.126Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.35,13,reviewed,nn,nn
2020-11-13T15:39:44.726Z,63.1036,-151.5257,8,1.1,ml,,,,0.82,ak,ak020em62bh1,2020-12-04T23:15:01.542Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-13T15:37:42.610Z,38.1753,-117.8432,5.5,1.2,ml,18,64.61,0.016,0.14,nn,nn00783246,2020-11-13T15:42:18.427Z,"33 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-11-13T15:37:23.001Z,61.7529,-149.59,33.2,1.5,ml,,,,0.71,ak,ak020em61ubr,2020-12-04T23:15:01.280Z,"14 km N of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
